molecule_chembl_id,canonical_smiles,standard_value,class
MB208,O=C(C1=CC=C(Cl)C=C1)/C=C/C2=CC=C(OC)C(OC)=C2,7300.0,intermediate
MB209,O=C(C1=CC=C(OC)C(OC)=C1)/C=C/C2=CC=C(OC)C(OC)=C2,5360.0,intermediate
MB210,O=C(C1=CC=C(OC)C(OC)=C1)/C=C/C2=CC(OC)=C(OC)C(Cl)=C2,11380.0,inactive
MB211,O=C(/C=C/C1=CC(OC)=C(OC)C(OC)=C1)C2=CC3=CC=CC=C3OC2=O,8460.0,intermediate
MB212,O=C(/C=C/C1=CC=C(O)C(OC)=C1)C2=CC3=CC=CC=C3OC2=O,34120.0,inactive
MB213,O=C(/C=C/C1=CC=C(OC)C(OC)=C1)C2=CC3=CC=CC=C3OC2=O,79380.0,inactive
MB215,O=C(/C=C/C1=CC(OC)=CC=C1OC)C2=CC3=CC=CC=C3OC2=O,8020.0,intermediate
MB216,O=C(/C=C/C1=CC=C(OC)C(OC)=C1OC)C2=CC3=CC=CC=C3OC2=O,9210.0,intermediate
MB219,O=C(/C=C/C1=CC=CC=C1Cl)C2=C(O)C3=C(C=C2)OC(C=C3C)=O,58690.0,inactive
MB222,O=C(/C=C/C1=CC=C(Cl)C=C1)C2=CC=C(N3C4=CC=CC=C4N=N3)C=C2,6940.0,intermediate
MB223,O=C(/C=C/C1=CC=C(Cl)C=C1)C2=CC=C(N3C=CC=N3)C=C2,25130.0,inactive
MB224,O=C(/C=C/C1=CC=C(Cl)C=C1)C2=CC=C(N3CCCC3)C=C2,19270.0,inactive
MB225,O=C(/C=C/C1=CC=C(Cl)C=C1)C2=CC=C(N3CCOCC3)C=C2,27750.0,inactive
MB226,O=C(/C=C/C1=CC=C(Cl)C=C1)C2=CC=C(N3C=CN=C3)C=C2,26750.0,inactive
MB227,O=C(/C=C/C1=CC=C(Cl)C=C1)C2=CC=C(N3N=CN=C3)C=C2,4900.0,intermediate
MB228,O=C(/C=C/C1=CC=C(Cl)C=C1)C2=CC=C(N3CCCCC3)C=C2,15800.0,inactive
MB229,O=C(/C=C/C1=CC=C(OC)C=C1)C2=CC=C(N3N=CC=C3)C=C2,40510.0,inactive
MB230,O=C(/C=C/C1=CC=C(OC)C=C1)C2=CC=C(N3N=NC4=C3C=CC=C4)C=C2,19130.0,inactive
MB231,O=C(/C=C/C1=CC(OC)=C(OC)C(OC)=C1)C2=CC=C(N3CCCCC3)C=C2,18760.0,inactive
MB232,O=C(/C=C/C1=CC(OC)=C(OC)C(OC)=C1)C2=CC=C(N3C=CC=N3)C=C2,16460.0,inactive
MB233,O=C(/C=C/C1=CC(OC)=C(OC)C(OC)=C1)C2=CC=C(N3CCOCC3)C=C2,11990.0,inactive
MB234,O=C(/C=C/C1=CC(OC)=C(OC)C(OC)=C1)C2=CC=C(N3C=NC=N3)C=C2,21970.0,inactive
MB235,CC1=CSC2=NC(/C=C\C3=CC=CC=C3)=C(C(/C=C/C4=CC=CC=C4)=O)C(C5=CC=CC=C5)N21,1230.0,intermediate
MB236,CC1=CSC2=NC(/C=C\C3=CC=C(Cl)C=C3)=C(C(/C=C/C4=CC=C(Cl)C=C4)=O)C(C5=CC=CC=C5)N21,9720.0,intermediate
MB237,O=C(C1=C(/C=C/C2=CC=CC(Cl)=C2)N=C(SC=C3C)N3C1C4=CC=CC=C4)/C=C/C5=CC=CC(Cl)=C5,1490.0,intermediate
MB238,O=C(C1=C(/C=C/C2=C(Cl)C=CC=C2)N=C(SC=C3C)N3C1C4=CC=CC=C4)/C=C/C5=CC=CC=C5Cl,1050.0,intermediate
MB239,O=C(C1=C(/C=C/C2=CC=C(Br)C=C2)N=C(SC=C3C)N3C1C4=CC=CC=C4)/C=C/C5=CC=C(Br)C=C5,8700.0,intermediate
MB240,O=C(C1=C(/C=C/C2=CC=C(F)C=C2)N=C(SC=C3C)N3C1C4=CC=CC=C4)/C=C/C5=CC=C(F)C=C5,5390.0,intermediate
MB241,O=C(C1=C(/C=C/C2=CC=C(OC)C=C2)N=C(SC=C3C)N3C1C4=CC=CC=C4)/C=C/C5=CC=C(OC)C=C5,4200.0,intermediate
MB242,O=C(C1=C(/C=C/C2=CC=C(OCC3=CC=CC=C3)C=C2)N=C(SC=C4C)N4C1C5=CC=CC=C5)/C=C/C6=CC=C(OCC7=CC=CC=C7)C=C6,36440.0,inactive
MB243,O=C(C1=C(/C=C/C2=CC(OC)=C(OC)C(OC)=C2)N=C(SC=C3C)N3C1C4=CC=CC=C4)/C=C/C5=CC(OC)=C(OC)C(OC)=C5,780.0,active
MB244,O=C(C1=C(/C=C/C2=CC=C(OCO3)C3=C2)N=C(SC=C4C)N4C1C5=CC=CC=C5)/C=C/C6=CC=C(OCO7)C7=C6,9240.0,intermediate
MB245,O=C(C1=C(/C=C/C2=CC=CC=C2)N=C(SC=C3C)N3C1C4=CC=C(OC)C=C4)/C=C/C5=CC=CC=C5,4300.0,intermediate
MB246,O=C(C1=C(/C=C/C2=CC=C(Cl)C=C2)N=C(SC=C3C)N3C1C4=CC=C(OC)C=C4)/C=C/C5=CC=C(Cl)C=C5,9470.0,intermediate
MB247,O=C(C1=C(/C=C/C2=CC=C(F)C=C2)N=C(SC=C3C)N3C1C4=CC=C(OC)C=C4)/C=C/C5=CC=C(F)C=C5,9770.0,intermediate
MB248,O=C(C1=C(/C=C/C2=CC=C(OCO3)C3=C2)N=C(SC=C4C)N4C1C5=CC=C(OC)C=C5)/C=C/C6=CC=C(OCO7)C7=C6,6800.0,intermediate
MB249,O=C(C1=C(/C=C/C2=CC=CS2)N=C(SC=C3C)N3C1C4=CC=C(OC)C=C4)/C=C/C5=CC=CS5,10280.0,inactive
MB250,O=C(C1=C(/C=C\C2=CC(OC)=C(OC)C(OC)=C2)N=C(SC=C3C)N3C1C4=CC(OC)=C(OC)C(OC)=C4)/C=C/C5=CC(OC)=C(OC)C(OC)=C5,9330.0,intermediate
MB251,O=C(C1=C(/C=C/C2=CC=C(OC)C=C2)N=C(SC=C3C)N3C1C4=CC(OC)=C(OC)C(OC)=C4)/C=C/C5=CC=C(OC)C=C5,2570.0,intermediate
MB252,O=C(C1=C(/C=C/C2=CC=CC=C2)N=C(SC=C3C)N3C1C4=CC=C(Cl)C=C4)/C=C/C5=CC=CC=C5,1010.0,intermediate
MB253,O=C(C1=C(/C=C/C2=CC=CC=C2Cl)N=C(SC=C3C)N3C1C4=CC=C(Cl)C=C4)/C=C/C5=CC=CC=C5Cl,10460.0,inactive
MB254,O=C(C1=C(/C=C/C2=CC=CC(Cl)=C2)N=C(SC=C3C)N3C1C4=CC=C(Cl)C=C4)/C=C/C5=CC=CC(Cl)=C5,3980.0,intermediate
MB255,O=C(C1=C(/C=C/C2=CC=C(Cl)C=C2)N=C(SC=C3C)N3C1C4=CC=C(Cl)C=C4)/C=C/C5=CC=C(Cl)C=C5,1500.0,intermediate
MB256,O=C(C1=C(/C=C/C2=CC=C(Br)C=C2)N=C(SC=C3C)N3C1C4=CC=C(Cl)C=C4)/C=C/C5=CC=C(Br)C=C5,2010.0,intermediate
MB257,O=C(C1=C(/C=C/C2=CC=C(OCC3=CC=CC=C3)C=C2)N=C(SC=C4C)N4C1C5=CC=C(Cl)C=C5)/C=C/C6=CC=C(OCC7=CC=CC=C7)C=C6,9860.0,intermediate
MB258,O=C(C1=CC=C(OC)C=C1)/C=C/C2=CC=C(Cl)C=C2,88000.0,inactive
MB260,O=C(C1=CC=C([N+]([O-])=O)C=C1)/C=C/C2=CC=CS2,169900.0,inactive
MB261,O=C(C1=CC=C(OCO2)C2=C1)/C=C/C3=CC=C(Cl)C=C3,97900.0,inactive
MB262,O=C(C1=CC=C(O)C=C1)/C=C/C2=CC=C(Cl)C=C2,30000.0,inactive
MB263,O=C(C1=CC=C(OCC=C)C=C1)/C=C/C2=CC=C(Cl)C=C2,75000.0,inactive
MB264,O=C(C1=CC=C(Cl)C=C1)/C=C/C2=CC=C(Cl)C=C2,65000.0,inactive
MB265,O=C(C1=CC=C(Br)C=C1)/C=C/C2=CC=C(Cl)C=C2,50000.0,inactive
MB266,O=C(C1=CC=C([N+]([O-])=O)C=C1)/C=C/C2=CC=C(Cl)C=C2,78000.0,inactive
MB268,O=C(C1=CC=C(Cl)C=C1)/C=C/C2=CC=C(OC)C=C2,28800.0,inactive
MB269,O=C(C1=CC=C(Cl)C=C1)/C=C/C2=CC=C(OC)C=C2OC,6000.0,intermediate
MB270,O=C(C)/C=C/C1=CC=C(OC)C=C1OC,48500.0,inactive
MB271,O=C(C1=CC=C(Cl)C=C1)/C=C/C2=C(OC)C=C(OC)C(OC)=C2,4000.0,intermediate
MB272,O=C(C1=CC=C(Cl)C=C1)/C=C/C2=C(OC)C=C(OC)C=C2OC,8000.0,intermediate
MB273,O=C(C1=CC=C(Cl)C=C1)/C=C/C2=CC(OC)=C(OC)C(OC)=C2,4600.0,intermediate
MB274,O=C(C1=CC=C(Br)C=C1)/C=C(C2=CN(CC=C)C3=C2C=CC=C3)/C4=C(OC)C=C(OC)C(OC)=C4,17500.0,inactive
MB275,O=C(C1=CC=C(OC)C=C1)/C=C/C2=CC(OC)=C(OC)C=C2OC,11500.0,inactive
MB276,O=C(C1=CC=C(OC)C(OC)=C1OC)/C=C/C2=CC(OC)=C(OC)C=C2OC,7800.0,intermediate
MB279,O=C(C1=CC=C(I)C=C1)/C=C/C2=CC(OC)=C(OC)C=C2OC,2000.0,intermediate
MB280,O=C(C1=CC=C(Br)C=C1)/C=C/C2=CC(OC)=C(OC)C=C2OC,1800.0,intermediate
MB282,O=C(C1=CC=C(C2=CC=C(Br)C=C2)C=C1)/C=C/C3=CC(OC)=C(OC)C=C3OC,47000.0,inactive
MB283,COC1=CC=C(C(/C=C/C2=CC=C(O/N=C(C)/OCC)C=C2)=O)C=C1,47100.0,inactive
MB284,O=C(/C=C/C1=CC=C(O/N=C(C)/OCC)C=C1)C2=CC=CC=C2,96900.0,inactive
MB286,CC1=CC=C(C(/C=C/C2=CC=C(O/N=C(C)/OCC)C=C2)=O)C=C1,102000.0,inactive
MB287,O=C(/C=C/C1=CC=C(O/N=C(C)/OCC)C=C1)C2=CC=CC=C2OC,41250.0,inactive
MB288,O=C(/C=C/C1=CC=C(O/N=C(C)/OCC)C=C1)C2=C(C)C=CC=C2,43290.0,inactive
MB290,O=C(/C=C/C1=CC=C(O/N=C(C)/OCC)C=C1)C2=CC=C(OC)C=C2OC,43310.0,inactive
MB291,O=C(/C=C/C1=CC=C(O/N=C(C)/OCC)C=C1)C2=CC(O)=CC=C2,46100.0,inactive
MB293,O=C(/C=C/C1=CC=C(O/N=C(C)/OCC)C=C1)C2=C(C=CC=C3)C3=CC=C2,33380.0,inactive
MB295,O=C(/C=C/C1=CC=CC=C1)C2=CC=C(O/N=C(OCC)\C)C=C2,96970.0,inactive
MB296,O=C(/C=C/C1=CC=C(C)C=C1)C2=CC=C(O/N=C(OCC)\C)C=C2,80390.0,inactive
MB297,O=C(/C=C/C1=CC=C(OC)C=C1)C2=CC=C(O/N=C(OCC)\C)C=C2,82500.0,inactive
MB298,O=C(/C=C/C1=CC=C(OC2=CC=CC=C2)C=C1)C3=CC=C(O/N=C(OCC)\C)C=C3,28880.0,inactive
MB299,O=C(/C=C/C1=CC=CC=C1OC)C2=CC=C(O/N=C(OCC)\C)C=C2,76600.0,inactive
MB300,O=C(/C=C/C1=CC=CC(OC)=C1)C2=CC=C(O/N=C(OCC)\C)C=C2,41250.0,inactive
MB301,O=C(/C=C/C1=CC(OC)=CC=C1OC)C2=CC=C(O/N=C(OCC)\C)C=C2,16240.0,inactive
MB302,O=C(/C=C/C1=CC=C(OC)C(OC)=C1)C2=CC=C(O/N=C(OCC)\C)C=C2,37890.0,inactive
MB304,O=C(/C=C/C1=CC(OC)=C(OC)C(OC)=C1)C2=CC=C(O/N=C(OCC)\C)C=C2,30000.0,inactive
MB308,O=C(/C=C/C1=CC=CS1)C2=CC=C(O/N=C(OCC)\C)C=C2,88770.0,inactive
MB310,O=C(/C=C/C1=CC=C(O/N=C(OCC)\C)C=C1)C2=CC=C(O/N=C(OCC)\C)C=C2,63340.0,inactive
MB311,O=C(C1=CC=C(O)C=C1)/C=C/C2=CC(CC=C)=C(O)C(OC)=C2,38500.0,inactive
MB312,O=C(C1=CC=C(Cl)C=C1)/C=C/C2=CC(CC=C)=C(O)C(OC)=C2,28000.0,inactive
MB313,O=C(C1=CC=C(Cl)C=C1)/C=C/C2=CC(CC=C)=C(OC)C(OC)=C2,3900.0,intermediate
MB314,O=C(C1=CC=C(OC)C=C1)/C=C/C2=CC(CC=C)=C(OC)C(OC)=C2,4300.0,intermediate
MB315,O=C(C1=CC=C(OCO2)C2=C1)/C=C/C3=CC(CC=C)=C(OC)C(OC)=C3,4700.0,intermediate
MB316,O=C(C1=CC=C(Br)C=C1)/C=C/C2=CC(CC=C)=C(OC)C(OC)=C2,5300.0,intermediate
MB317,O=C(C1=CC=C([N+]([O-])=O)C=C1)/C=C/C2=CC(CC=C)=C(OC)C(OC)=C2,12500.0,inactive
MB318,O=C(C1=CC=C(Cl)C=C1)/C=C/C2=CC(CC=C)=C(OCC=C)C(OC)=C2,7800.0,intermediate
MB320,O=C(C1=CC=C(Cl)C(Cl)=C1)/C=C/C2=CC=C(OCC=C)C(OC)=C2,10000.0,inactive
MB321,O=C(C1=CC=C(Br)C=C1)/C=C/C2=CC=C(OCC=C)C(OC)=C2,8100.0,intermediate
MB322,O=C(C1=CC=C(I)C=C1)/C=C/C2=CC=C(OCC=C)C(OC)=C2,8500.0,intermediate
MB323,O=C(C1=CC=C(F)C=C1)/C=C/C2=CC=C(OCC=C)C(OC)=C2,23000.0,inactive
MB324,O=C(C1=CC=CC(Cl)=C1)/C=C/C2=CC=C(OCC=C)C(OC)=C2,5300.0,intermediate
MB325,O=C(C1=CC=C(OC)C=C1)/C=C/C2=CC=C(OCC=C)C(OC)=C2,22500.0,inactive
MB326,O=C(C1=CC=C(OCO2)C2=C1)/C=C/C3=CC=C(OCC=C)C(OC)=C3,38500.0,inactive
MB328,O=C(C1=CC=C(N)C=C1)/C=C/C2=CC=C(OCC=C)C(OC)=C2,36000.0,inactive
MB329,O=C(C1=CC=CC=C1)/C=C/C2=CC=C(OCC=C)C(OC)=C2,38000.0,inactive
MB330,O=C(C1=CC=C(OCC=C)C=C1)/C=C/C2=CC=C(OCC=C)C(OC)=C2,7400.0,intermediate
MB331,O=C(C1=CC=C(Cl)C=C1)/C=C/C2=CC=CC(OC)=C2OCC=C,12500.0,inactive
MB332,O=C(C1=CC=C(Cl)C=C1)/C=C/C2=CC=C(OC)C(OCC=C)=C2,18000.0,inactive
MB334,O=C(C1=CC=C(Cl)C=C1)/C=C/C2=CC=C(OC/C=C(C)/C)C(OC)=C2,5000.0,intermediate
MB335,O=C(C1=CC=C(Cl)C=C1)/C=C/C2=CC=C(OCCCC)C(OC)=C2,14800.0,inactive
MB336,O=C(C1=CC=C(Cl)C=C1)/C=C/C2=CC=C(OCC3=CC=C(Br)C=C3)C(OC)=C2,8000.0,intermediate
MB337,O=C(C1=CC=C(Cl)C=C1)/C=C/C2=CC(OC)=C(OCC=C)C(OC)=C2,3800.0,intermediate
MB338,O=C(C1=CC=C(Cl)C=C1)/C=C/C2=CC=C(OCC=C)C=C2,43000.0,inactive
MB339,O=C(C1=CC=C(Cl)C=C1)/C=C/C2=CC=CC=C2OCC=C,9000.0,intermediate
MB340,O=C(C1=CC=C(Cl)C=C1)/C=C/C2=CC=C(OCC=C)C(OCC)=C2,28000.0,inactive
MB341,O=C(C1=CC=C(Cl)C=C1)/C=C/C2=CC=C(OCC=C)C(OCC=C)=C2,3400.0,intermediate
MB342,O=C(C1=CC=C(OCC=C)C(OC)=C1)/C=C/C2=CC=C(Cl)C=C2,8600.0,intermediate
MB343,O=C(C1=CC=CO1)/C=C/C2=CC=C(OCC=C)C(OC)=C2,95000.0,inactive
MB344,O=C1C(C(/C=C/C2=CC=C(OCC=C)C(OC)=C2)=O)=CC3=C(O1)C=CC=C3,100000.0,inactive
MB346,O=C(C1=CC=CN1)/C=C/C2=CC=C(OCC=C)C(OC)=C2,48000.0,inactive
MB349,O=C(C1=CC=C(NC2=CC=NC3=CC(Cl)=CC=C23)C=C1)/C=C/C4=CC=C(OCC=C)C(OC)=C4,75000.0,inactive
MB350,O=C(C1=CC=C(N(CC=C)C2=CC=NC3=CC(Cl)=CC=C23)C=C1)/C=C/C4=CC=C(OCC=C)C(OC)=C4,3500.0,intermediate
MB352,O=C1C=CC2=C(O1)C=C(OCC3=CN(C4=CC=CC(C(/C=C/C5=CC=CC(OC)=C5OC)=O)=C4)N=N3)C=C2,13010.0,inactive
MB354,O=C1C=CC2=C(O1)C=C(OCC3=CN(C4=CC=CC(C(/C=C/C5=CC=C(OC)C(OC)=C5OC)=O)=C4)N=N3)C=C2,24150.0,inactive
MB358,O=C1C=C(OCC2=CN(C3=CC=CC(C(/C=C/C4=CC=CC(OC)=C4OC)=O)=C3)N=N2)C5=C(O1)C=CC=C5,9280.0,intermediate
MB359,O=C1C=C(OCC2=CN(C3=CC=CC(C(/C=C/C4=CC=C(OC)C(OC)=C4OC)=O)=C3)N=N2)C5=C(O1)C=CC=C5,13840.0,inactive
MB360,O=C1C=C(OCC2=CN(C3=CC=C(C(/C=C/C4=CC=C(OC)C(OC)=C4OC)=O)C=C3)N=N2)C5=C(O1)C=CC=C5,2960.0,intermediate
MB362,O=C(C1=CC(C/C=C(C)\C)=C(OC)C=C1O)/C=C/C2=CC=C(C)C=C2,91690.0,inactive
MB363,O=C(C1=CC(C/C=C(C)\C)=C(OC)C=C1O)/C=C/C2=CC=C(Br)C=C2,92320.0,inactive
MB364,O=C(C1=CC(C/C=C(C)\C)=C(OC)C=C1O)/C=C/C2=CC=C(OC)C(OC)=C2,2820.0,intermediate
MB365,O=C(C1=CC(C/C=C(C)\C)=C(OC)C=C1O)/C=C/C2=CC=C(C3=CC=C(F)C=C3)C=C2,72240.0,inactive
MB368,O=C(C1=CC=C(Cl)C=C1)/C=C/C2=CC=C(O)C=C2,9430.0,intermediate
MB369,O=C(/C=C/C1=CC=C(OCC#C[H])C(OC)=C1)C2=CC=C(OC)C=C2,13500.0,inactive
MB370,O=C(/C=C/C1=CC=C(OCC#C[H])C(OC)=C1)C2=CC=C(OC)C=C2OC,4300.0,intermediate
MB371,O=C(/C=C/C1=CC=C(OCC#C[H])C(OC)=C1)C2=CC=C(OC)C(OC)=C2OC,2800.0,intermediate
MB372,O=C(/C=C/C1=CC=C(OC)C=C1OC)C2=CC=C(OCC#C[H])C(OC)=C2,14500.0,inactive
MB373,O=C(/C=C/C1=CC=C(OC)C(OC)=C1OC)C2=CC=C(OCC#C[H])C(OC)=C2,2400.0,intermediate
MB374,O=C(/C=C/C1=CC=C(Cl)C=C1Cl)C2=CC=C(OCC#C[H])C(OC)=C2,2800.0,intermediate
MB375,O=C(/C=C/C1=CC=C(F)C=C1)C2=CC=C(OCC#C[H])C(OC)=C2,7700.0,intermediate
MB376,O=C(/C=C/C1=CC=C(F)C=C1F)C2=CC=C(OCC#C[H])C(OC)=C2,5200.0,intermediate
MB377,O=C1NC(C(C)=CN1C2OC(CO)C(N3N=NC(COC4=CC=C(/C=C/C(C5=CC=C(OC)C=C5)=O)C=C4OC)=C3)C2)=O,6100.0,intermediate
MB378,O=C1NC(C(C)=CN1C2OC(CO)C(N3N=NC(COC4=CC=C(/C=C/C(C5=CC=C(OC)C=C5OC)=O)C=C4OC)=C3)C2)=O,4400.0,intermediate
MB379,O=C1NC(C(C)=CN1C2OC(CO)C(N3N=NC(COC4=CC=C(/C=C/C(C5=CC=C(OC)C(OC)=C5OC)=O)C=C4OC)=C3)C2)=O,3700.0,intermediate
MB380,O=C(C1=CC=C(OC)C=C1)/C=C/C2=CC=C(OCC3=CN(C4=CC=NC5=CC(Cl)=CC=C45)N=N3)C(OC)=C2,2200.0,intermediate
MB381,O=C(C1=CC=C(OC)C=C1OC)/C=C/C2=CC=C(OCC3=CN(C4=CC=NC5=CC(Cl)=CC=C45)N=N3)C(OC)=C2,70.0,active
MB382,O=C(C1=CC=C(OC)C(OC)=C1OC)/C=C/C2=CC=C(OCC3=CN(C4=CC=NC5=CC(Cl)=CC=C45)N=N3)C(OC)=C2,400.0,active
MB383,O=C1NC(C(C)=CN1C2OC(CO)C(N3N=NC(COC4=CC=C(C(/C=C/C5=CC=C(OC)C=C5OC)=O)C=C4OC)=C3)C2)=O,11800.0,inactive
MB384,O=C1NC(C(C)=CN1C2OC(CO)C(N3N=NC(COC4=CC=C(C(/C=C/C5=CC=C(OC)C(OC)=C5OC)=O)C=C4OC)=C3)C2)=O,3800.0,intermediate
MB385,O=C1NC(C(C)=CN1C2OC(CO)C(N3N=NC(COC4=CC=C(C(/C=C/C5=CC=C(Cl)C=C5Cl)=O)C=C4OC)=C3)C2)=O,1900.0,intermediate
MB386,O=C1NC(C(C)=CN1C2OC(CO)C(N3N=NC(COC4=CC=C(C(/C=C/C5=CC=C(F)C=C5)=O)C=C4OC)=C3)C2)=O,6100.0,intermediate
MB387,O=C1NC(C(C)=CN1C2OC(CO)C(N3N=NC(COC4=CC=C(C(/C=C/C5=CC=C(F)C=C5F)=O)C=C4OC)=C3)C2)=O,4800.0,intermediate
MB388,O=C(C1=CC=C(OCC2=CN(C3=CC=NC4=CC(Cl)=CC=C34)N=N2)C(OC)=C1)/C=C/C5=CC=C(OC)C=C5OC,11700.0,inactive
MB389,O=C(C1=CC=C(OCC2=CN(C3=CC=NC4=CC(Cl)=CC=C34)N=N2)C(OC)=C1)/C=C/C5=CC=C(OC)C(OC)=C5OC,300.0,active
MB390,O=C(C1=CC=C(OCC2=CN(C3=CC=NC4=CC(Cl)=CC=C34)N=N2)C(OC)=C1)/C=C/C5=CC=C(Cl)C=C5Cl,1900.0,intermediate
MB391,O=C(C1=CC=C(OCC2=CN(C3=CC=NC4=CC(Cl)=CC=C34)N=N2)C(OC)=C1)/C=C/C5=CC=C(F)C=C5,1600.0,intermediate
MB392,FC1=CC=C(C(/C=C/C2=CC=C(OCC3=CN(C4=CC=NC5=CC(Cl)=CC=C45)N=N3)C(OC)=C2)=O)C(F)=C1,2100.0,intermediate
